Country,Country_Code,Year,PIB_par_travailleur,Capital_par_travailleur,Population_travailleur
Russian Federation,RUS,2014,13705.391237618704,3098.363053033756,101487154
Russian Federation,RUS,2013,13517.431277951095,3145.5874266234546,102146264
Russian Federation,RUS,2012,13222.378442387277,3072.0881624406175,102624136
Russian Federation,RUS,2011,12662.656384256887,2881.848774565069,103014976
Russian Federation,RUS,2010,12138.319775914613,2640.9816490300204,103034385
Russian Federation,RUS,2009,11655.83738411031,2502.4751501321966,102678848
Russian Federation,RUS,2008,12697.901394020157,2936.399550786151,102226047
Russian Federation,RUS,2007,12114.145225449887,2664.629087673231,101855651
Russian Federation,RUS,2006,11173.017908912114,2203.731440535674,101783589
Russian Federation,RUS,2005,10308.272663827827,1864.3128610064932,101961173
Russian Federation,RUS,2004,9663.332323271228,1681.3057856450848,102223870
Russian Federation,RUS,2003,8989.467841766374,1489.059017291791,102506328
Russian Federation,RUS,2002,8364.262785814695,1305.209249282983,102673286
Russian Federation,RUS,2001,7999.529353965976,1271.3596103831835,102535451
Russian Federation,RUS,2000,7642.937114525764,1158.4678776171893,102111644
Russian Federation,RUS,1999,6991.25139458477,987.0145737519604,101481689
Russian Federation,RUS,1998,6628.978799286468,935.8745744183859,100589974
Russian Federation,RUS,1997,7054.399280952713,1076.6562784580308,99813925
Russian Federation,RUS,1996,6980.123550281245,1172.889820520084,99483365
Russian Federation,RUS,1995,7262.935566704078,1395.6861550058836,99339855
Russian Federation,RUS,1994,7591.030437040688,1511.666601611628,99154754
Russian Federation,RUS,1993,8686.879671722621,2043.8501997363542,99103451
Russian Federation,RUS,1992,9501.242811458183,2751.580140394608,99209159
Russian Federation,RUS,1991,11104.532487636385,4698.447841878706,99317015
Russian Federation,RUS,1990,11699.29867952568,5562.451254912985,99278485
Rwanda,RWA,2023,1718.1709302508357,409.3959846833118,8155940
Rwanda,RWA,2022,1631.7102297079123,376.0703299527339,7934223
Rwanda,RWA,2021,1551.8685516898809,403.0011890979756,7713206
Rwanda,RWA,2020,1440.5158917332815,356.31736655850244,7495574
Rwanda,RWA,2019,1534.991193818282,384.20867849617923,7279837
Rwanda,RWA,2018,1443.7120349915704,299.685608730039,7071989
Rwanda,RWA,2017,1368.5086607786766,291.3023390751319,6875099
Rwanda,RWA,2016,1353.9591846697872,333.78068197067705,6686971
Rwanda,RWA,2015,1313.2878646238762,314.70988344164266,6505626
Rwanda,RWA,2014,1239.8925196024759,272.2831595738221,6330080
Rwanda,RWA,2013,1200.5891979428488,266.95001255971886,6157559
Rwanda,RWA,2012,1178.7846941561893,256.0081436825866,5988796
Rwanda,RWA,2011,1115.838204819711,216.02791557046265,5823405
Rwanda,RWA,2010,1063.5867660865433,203.31760329400683,5659120
Rwanda,RWA,2009,1019.7195911380287,195.54232315012854,5499220
Rwanda,RWA,2008,986.9298052399882,195.73022178317072,5347783
Rwanda,RWA,2007,912.4298189475827,151.601944704629,5203639
Rwanda,RWA,2006,871.4162570850087,122.06291882346781,5062142
Rwanda,RWA,2005,821.0206642866375,101.01546371439073,4918986
Rwanda,RWA,2004,773.9073136102727,89.74413372921089,4771019
Rwanda,RWA,2003,744.3087210159923,82.87647868984611,4616895
Rwanda,RWA,2002,751.5373161602578,77.82659667835634,4473954
Rwanda,RWA,2001,682.9251920714928,74.31223875369847,4349636
Rwanda,RWA,2000,648.221160488998,76.43710451692961,4224107
Rwanda,RWA,1999,617.7712092676777,67.6297055558907,4089948
Rwanda,RWA,1998,613.0061975125188,59.331797881149065,3949847
Rwanda,RWA,1997,601.4780595812557,48.915013498317315,3697961
Rwanda,RWA,1996,623.1159177253928,42.3570680281943,3135315
Rwanda,RWA,1995,667.1224161311741,46.76892282076811,2597434
Rwanda,RWA,1994,394.9642161235274,14.638233519275873,3244429
Rwanda,RWA,1993,655.2044466780809,66.28026612224019,3931056
Rwanda,RWA,1992,744.9892646620815,62.30812928445972,3762371
Rwanda,RWA,1991,721.457621011848,60.42359478728809,3669583
Rwanda,RWA,1990,755.5668576479775,63.89838119667095,3594298
Senegal,SEN,2023,2532.348033881399,1015.1901176704588,10445224
Senegal,SEN,2022,2501.6628986973856,929.5501097998527,10109900
Senegal,SEN,2021,2495.0154465231803,867.4043992061213,9763305
Senegal,SEN,2020,2425.642733938766,776.0812115285887,9425714
Senegal,SEN,2019,2479.973820317208,750.1188226178334,9097126
Senegal,SEN,2018,2456.587236729712,705.0576086991567,8778713
Senegal,SEN,2017,2396.744338030918,642.5243936821773,8471865
Senegal,SEN,2016,2311.5480979755216,576.593890092491,8178304
Senegal,SEN,2015,2250.897324705464,518.0965403613349,7896747
Senegal,SEN,2014,2191.354612922747,506.70376185171796,7625778
Senegal,SEN,2013,2135.062982210979,444.3428274938323,7368230
Senegal,SEN,2012,2148.7694252035526,385.14229250660884,7148774
Senegal,SEN,2011,2121.200689236629,374.5710271716503,6962958
Senegal,SEN,2010,2145.75853656521,343.3824534683455,6792648
Senegal,SEN,2009,2124.3756297827304,359.46050078457205,6636000
Senegal,SEN,2008,2116.7623739802266,368.2270571594155,6481490
Senegal,SEN,2007,2090.492061407658,337.68307072402314,6328582
Senegal,SEN,2006,2082.871910328907,329.1528341013025,6177101
Senegal,SEN,2005,2086.4514739971787,291.20805622664767,6026050
Senegal,SEN,2004,2051.1953213718502,286.91200374475824,5876342
Senegal,SEN,2003,2010.651581574297,275.1024922015721,5728829
Senegal,SEN,2002,1957.4639241855282,268.4995935681406,5572754
Senegal,SEN,2001,2013.2400817594255,282.05476141753945,5414643
Senegal,SEN,2000,1984.6194176975807,269.46773978163145,5265731
Senegal,SEN,1999,1964.343487956889,273.0529005471333,5121019
Senegal,SEN,1998,1900.0941629906754,373.11644655715014,4981196
Senegal,SEN,1997,1844.4694656790325,315.1566310857438,4845600
Senegal,SEN,1996,1840.9914193097209,324.99352708444945,4711268
Senegal,SEN,1995,1858.2690858266544,310.9277690493588,4575049
Senegal,SEN,1994,1817.1540715221693,307.438551360561,4435979
Senegal,SEN,1993,1877.624839638502,324.7757212488793,4295155
Senegal,SEN,1992,1914.616566859743,335.721730878107,4155644
Senegal,SEN,1991,1953.3554496015402,330.52427960110737,4020154
Senegal,SEN,1990,1966.458910795908,330.17330603695314,3889896
Serbia,SRB,2023,12968.532770751213,3252.873905846142,4193227
Serbia,SRB,2022,12360.68210494557,2934.831974474216,4236438
Serbia,SRB,2021,11701.011838853805,2790.5617436973216,4360551
Serbia,SRB,2020,10676.588199791397,2396.978755957276,4427040
Serbia,SRB,2019,10622.314085048387,2394.5603241504755,4492338
Serbia,SRB,2018,9999.230639281126,2020.1135229749311,4555857
Serbia,SRB,2017,9423.424039415997,1706.0368324837848,4619462
Serbia,SRB,2016,9089.98205656237,1565.0902653417543,4678347
Serbia,SRB,2015,8716.34223200867,1464.5094843241952,4737929
Serbia,SRB,2014,8495.344356081821,1371.2943376559444,4798999
Serbia,SRB,2013,8551.850458053013,1405.2617876296945,4854885
Serbia,SRB,2012,8427.902585359387,1582.2523714012125,4904139
Serbia,SRB,2011,8406.574413196804,1379.7054106943274,4938506
Serbia,SRB,2010,8348.66822246982,1312.375831063357,4970062
Serbia,SRB,2009,8202.058802586562,1396.4901903007476,4978695
Serbia,SRB,2008,8454.90407674776,1788.971608247222,4986513
Serbia,SRB,2007,8024.766850558872,1667.5417137782588,4995960
Serbia,SRB,2006,7425.247205718457,1317.0602253901025,5007172
Serbia,SRB,2005,7126.966933385721,1125.285228896878,5020886
Serbia,SRB,2004,6713.218522636364,1065.1054132025545,5033198
Serbia,SRB,2003,6278.0017311454485,894.3686568409714,5044782
Serbia,SRB,2002,5986.058617917671,733.761580758474,5060094
Serbia,SRB,2001,5613.445946834615,564.9823308251617,5064692
Serbia,SRB,2000,5245.514781384633,537.5423378045699,5075871
Serbia,SRB,1999,4925.297961953608,507.2662307421376,5097235
Serbia,SRB,1998,5463.304205553492,611.7710670760487,5124398
Serbia,SRB,1997,5152.939523384794,584.191995010762,5157497
Serbia,SRB,1996,4701.912796999484,474.4368898381196,5188707
Serbia,SRB,1995,4411.061660287601,424.94650734418366,5209660
Serbia,SRB,1994,7817.9612444441145,1304.478922027324,5223299
Serbia,SRB,1993,7799.822431583422,1301.4523402488346,5235446
Serbia,SRB,1992,7783.467392340702,1298.723392983175,5246447
Serbia,SRB,1991,7766.8114734135925,1295.944241937517,5257698
Serbia,SRB,1990,7451.1565149061635,1243.27510900993,5480431
Seychelles,SYC,2023,23368.35929535198,3733.4664627778293,85673
Seychelles,SYC,2022,22628.39135740704,3447.0312520927905,85763
Seychelles,SYC,2021,23730.267676859603,3886.2563323504246,71128
Seychelles,SYC,2020,23733.398267141445,5061.755240460963,70728
Seychelles,SYC,2019,27096.005200626147,5967.584238678492,70191
Seychelles,SYC,2018,25909.536658019664,5668.354227907157,69569
Seychelles,SYC,2017,24945.64511424393,6097.382037716742,68856
Seychelles,SYC,2016,23646.492999994553,5917.6329923696185,67916
Seychelles,SYC,2015,21424.241345659375,5758.7322457662995,66859
Seychelles,SYC,2014,20167.283593106895,5846.094939369251,65213
Seychelles,SYC,2013,19733.490322908627,5957.183487650459,64044
Seychelles,SYC,2012,19914.52866076393,5104.829479066213,62676
Seychelles,SYC,2011,19588.14179636153,4431.415542290608,61798
Seychelles,SYC,2010,17517.201784924648,4460.244183737794,63103
Seychelles,SYC,2009,17353.298424020148,3054.6466566888093,60953
Seychelles,SYC,2008,18003.61182729803,3276.356057569674,60245
Seychelles,SYC,2007,19075.86582038698,4048.1657948226066,58452
Seychelles,SYC,2006,17748.446513927076,3195.9989012642195,57702
Seychelles,SYC,2005,16695.905944829094,3104.291387077676,56066
Seychelles,SYC,2004,15508.78377760716,2974.4399899131854,55371
Seychelles,SYC,2003,16030.993834091678,3168.524635303451,55139
Seychelles,SYC,2002,16978.062836247016,4503.297036532502,55320
Seychelles,SYC,2001,17438.487806154397,5573.242579218401,53214
Seychelles,SYC,2000,18015.049465076936,4603.701400208393,52708
Seychelles,SYC,1999,17592.50431688764,6064.788644685602,51772
Seychelles,SYC,1998,17768.945119538377,5113.276497816858,50316
Seychelles,SYC,1997,17817.34099914968,3765.8688296204896,48971
Seychelles,SYC,1996,16163.079271545826,3179.7037202613265,48116
Seychelles,SYC,1995,14988.672397125883,2421.1279910856265,47170
Seychelles,SYC,1994,15209.419261898747,2481.6246813199887,46261
Seychelles,SYC,1993,16099.809490954747,2369.019721722262,44794
Seychelles,SYC,1992,15422.68268685938,1711.1061877849352,43578
Seychelles,SYC,1991,14560.181217088786,1682.3361942474785,43070
Seychelles,SYC,1990,14475.22936373422,1843.2349401792785,42159
Sierra Leone,SLE,2023,1892.2258163126905,132.22765310637908,4929231
Sierra Leone,SLE,2022,1842.8157725702972,120.64214273519795,4787999
Sierra Leone,SLE,2021,1801.8477042666736,101.62552386214462,4649793
Sierra Leone,SLE,2020,1752.717808115083,102.26916342736791,4513949
Sierra Leone,SLE,2019,1828.7401646880726,123.18358226894406,4381212
Sierra Leone,SLE,2018,1786.626410463376,115.8306169312495,4250587
Sierra Leone,SLE,2017,1781.0165538637427,180.28027464013016,4120862
Sierra Leone,SLE,2016,1771.3545234902642,178.29834080931676,3993434
Sierra Leone,SLE,2015,1718.0620592146165,169.62820635311542,3871587
Sierra Leone,SLE,2014,2227.729670663902,206.24930146978357,3755342
Sierra Leone,SLE,2013,2196.8553363355986,224.5743011274902,3642068
Sierra Leone,SLE,2012,1869.783633527065,266.8767036200909,3534185
Sierra Leone,SLE,2011,1672.0093214871101,382.3553381989658,3430701
Sierra Leone,SLE,2010,1624.93702637061,277.03722120056045,3329959
Sierra Leone,SLE,2009,1570.8165298882604,79.84396439794055,3230279
Sierra Leone,SLE,2008,1568.108149923036,74.1175624070017,3135235
Sierra Leone,SLE,2007,1529.003017337149,76.53466130765908,3049645
Sierra Leone,SLE,2006,1450.9621587398883,79.60762531596785,2976268
Sierra Leone,SLE,2005,1425.3858025353586,84.45903472751905,2905238
Sierra Leone,SLE,2004,1405.6638577703627,68.7473257966927,2823096
Sierra Leone,SLE,2003,1367.169116662821,70.87508395248449,2725973
Sierra Leone,SLE,2002,1301.2771533232794,61.459375156891525,2615922
Sierra Leone,SLE,2001,1089.7067157753631,52.35838535193641,2468946
Sierra Leone,SLE,2000,1234.1542991837619,41.12712485569559,2327678
Sierra Leone,SLE,1999,1184.2818351501323,1.712621524539732,2274392
Sierra Leone,SLE,1998,1212.793606342906,33.19158838208101,2265769
Sierra Leone,SLE,1997,1202.2789614818068,-17.249098840194307,2245502
Sierra Leone,SLE,1996,1292.8781865001993,86.06423805945103,2218532
Sierra Leone,SLE,1995,1275.523788537298,34.4259000252117,2209958
Sierra Leone,SLE,1994,1387.1488415552324,59.40287951216192,2208821
Sierra Leone,SLE,1993,1418.7643388081494,51.029014150436936,2202491
Sierra Leone,SLE,1992,1395.0553411509443,50.30475278493368,2209551
Sierra Leone,SLE,1991,1688.4993789791845,77.64420343116831,2254129
Sierra Leone,SLE,1990,1667.6927191872214,83.71858162942101,2229808
Singapore,SGP,2023,87093.89709322683,21056.269445582857,4445169
Singapore,SGP,2022,90232.99379802836,22098.63452119959,4244893
Singapore,SGP,2021,89501.12595869847,22209.412902558437,4121421
Singapore,SGP,2020,77576.00748745447,17085.367509155414,4334889
Singapore,SGP,2019,79849.17226370372,19694.446645713517,4381019
Singapore,SGP,2018,79308.88754545583,19348.820832317153,4352323
Singapore,SGP,2017,76554.27890319978,20340.703628661577,4355734
Singapore,SGP,2016,72919.19381476441,19264.405180450092,4375412
Singapore,SGP,2015,71049.73603500416,19341.351615159037,4334971
Singapore,SGP,2014,69616.8993852799,19140.2903852028,4296300
Singapore,SGP,2013,67699.94551022511,18562.40170274378,4250665
Singapore,SGP,2012,65567.38739093492,17750.54325134736,4187193
Singapore,SGP,2011,64380.65110678788,16756.326957271744,4083263
Singapore,SGP,2010,62081.354089905944,16135.02512963412,3986722
Singapore,SGP,2009,55409.94347322748,15449.225052446815,3900399
Singapore,SGP,2008,57371.16091090892,15183.404666542505,3762251
Singapore,SGP,2007,59973.76261792804,14597.842747552804,3533146
Singapore,SGP,2006,57923.69444709249,13307.47983766906,3355478
Singapore,SGP,2005,55201.708636708616,12632.1333952912,3230016
Singapore,SGP,2004,52875.72086644192,12534.923423081425,3140746
Singapore,SGP,2003,48838.80694821201,11540.745441713618,3092918
Singapore,SGP,2002,46065.33968819463,11999.184414518382,3136479
Singapore,SGP,2001,44747.5451587161,13333.801446205345,3106950
Singapore,SGP,2000,46545.24193110718,14474.677513160836,3019284
Singapore,SGP,1999,43477.7124276035,13232.34085965267,2964377
Singapore,SGP,1998,41477.66601225793,13974.756548795505,2939242
Singapore,SGP,1997,44013.611791948555,15271.173369329317,2831939
Singapore,SGP,1996,42261.27244714424,14366.407653622507,2722920
Singapore,SGP,1995,41192.07209557792,12125.240768147336,2599387
Singapore,SGP,1994,39781.07490868382,11179.704103145239,2511383
Singapore,SGP,1993,37023.75603200997,10517.74192565556,2428912
Singapore,SGP,1992,34105.30076722837,9837.099596176335,2365662
Singapore,SGP,1991,32991.14526241927,9063.853820242935,2293284
Singapore,SGP,1990,31880.029284065244,8247.972563520862,2224433
Slovak Republic,SVK,2023,29131.106906898214,6480.788747891573,3583927
Slovak Republic,SVK,2022,28527.519886082206,5517.104465598374,3609998
Slovak Republic,SVK,2021,28129.44327193708,5570.9121344293735,3644696
Slovak Republic,SVK,2020,26363.22456698422,5254.32753780929,3678223
Slovak Republic,SVK,2019,26860.766478962752,5771.663178822437,3705908
Slovak Republic,SVK,2018,26053.38349694226,5452.702883126328,3735731
Slovak Republic,SVK,2017,24828.90391515641,5229.641976644242,3766947
Slovak Republic,SVK,2016,23938.837002676664,5184.178142809522,3797828
Slovak Republic,SVK,2015,23316.195480990613,5670.55853900394,3824747
Slovak Republic,SVK,2014,22046.121368222004,4676.977802550346,3845988
Slovak Republic,SVK,2013,21367.277038763645,4529.097857418055,3863553
Slovak Republic,SVK,2012,21141.8407124239,4451.643061716827,3877479
Slovak Republic,SVK,2011,20780.240141137332,4946.069837462491,3884005
Slovak Republic,SVK,2010,20246.93865459698,4367.313002344294,3886715
Slovak Republic,SVK,2009,18953.81792596173,4034.8817284192705,3887876
Slovak Republic,SVK,2008,20093.097458384902,5009.970704981447,3881101
Slovak Republic,SVK,2007,19134.753926626094,4861.291852395602,3868025
Slovak Republic,SVK,2006,17333.963744683213,4433.1769902259575,3853022
Slovak Republic,SVK,2005,15983.9755229491,4164.403146149998,3836050
Slovak Republic,SVK,2004,15085.936907116622,3592.700213168579,3816881
Slovak Republic,SVK,2003,14397.990588638053,3418.1218930762266,3794737
Slovak Republic,SVK,2002,13819.96644447974,3596.8442051649467,3770339
Slovak Republic,SVK,2001,13335.958063117587,3640.7029493618866,3741889
Slovak Republic,SVK,2000,13043.302822509662,3253.849004731949,3717115
Slovak Republic,SVK,1999,13030.555994378425,3731.2994827216594,3691616
Slovak Republic,SVK,1998,13210.017654600822,4421.2523028793485,3658780
Slovak Republic,SVK,1997,12834.624759141858,4125.526416727451,3627020
Slovak Republic,SVK,1996,12273.302193227653,3665.937385743166,3595651
Slovak Republic,SVK,1995,11669.60281506398,2889.2006632075213,3563587
Slovak Republic,SVK,1994,11136.36732547682,2900.229709164929,3528058
Slovak Republic,SVK,1993,10597.153989082179,3006.510023011627,3490944
Slovak Republic,SVK,1992,10500.924634200777,3137.120530083142,3457202
Slovak Republic,SVK,1991,11321.582286084245,4953.308339983826,3437665
Slovak Republic,SVK,1990,13330.878232591702,4982.393978743105,3417597
Slovenia,SVN,2023,40335.33281000484,8310.475138559092,1351536
Slovenia,SVN,2022,39481.29831836585,7996.575766996943,1352205
Slovenia,SVN,2021,38286.72437463539,7644.368173317837,1357746
Slovenia,SVN,2020,35235.82363866333,6791.846192066175,1361114
Slovenia,SVN,2019,36812.50825415599,7332.675829965104,1358304
Slovenia,SVN,2018,35589.10279327509,6992.7529401649535,1357416
Slovenia,SVN,2017,33943.499235381794,6295.498109178638,1363515
Slovenia,SVN,2016,32010.668663610053,5703.90456838556,1374712
Slovenia,SVN,2015,30818.78119966987,5830.1887046592,1385826
Slovenia,SVN,2014,29858.692961431847,5819.790256551888,1396953
Slovenia,SVN,2013,28856.11659993957,5726.885587575503,1406626
Slovenia,SVN,2012,28921.976454382722,5492.400865954794,1415080
Slovenia,SVN,2011,29663.456882413368,5965.53030110148,1421142
Slovenia,SVN,2010,29418.359224261072,6272.708337859728,1423651
Slovenia,SVN,2009,29155.91707688204,7317.562971806955,1420666
Slovenia,SVN,2008,31711.74860786561,9438.607955648426,1413456
Slovenia,SVN,2007,30609.780692000048,8797.80982515144,1416571
Slovenia,SVN,2006,28681.027579903504,7890.866447010754,1411092
Slovenia,SVN,2005,27133.852814835016,7171.303323039443,1408337
Slovenia,SVN,2004,26151.214581740012,6927.714438962544,1407027
Slovenia,SVN,2003,25045.077663352342,6571.944039138965,1405285
Slovenia,SVN,2002,24325.23649309737,6226.553669469629,1402074
Slovenia,SVN,2001,23609.286373412986,6264.617854789791,1398679
Slovenia,SVN,2000,23018.660182377942,6157.218207752117,1395104
Slovenia,SVN,1999,22357.027110619627,6045.805768851334,1387845
Slovenia,SVN,1998,21299.24696514058,5346.602255457439,1383867
Slovenia,SVN,1997,20650.719909060972,4946.890753510885,1384896
Slovenia,SVN,1996,19658.78995045668,4395.6872959210095,1383242
Slovenia,SVN,1995,19119.69543121627,4069.353435691451,1381978
Slovenia,SVN,1994,18400.203228189803,3491.860271803708,1379364
Slovenia,SVN,1993,17499.864274682128,3064.9212672644976,1376972
Slovenia,SVN,1992,17017.806945028427,2768.3701572456034,1376828
Slovenia,SVN,1991,18029.84125168879,3182.3889214873216,1374652
Slovenia,SVN,1990,19864.058605982773,3609.239885703475,1369616
Solomon Islands,SLB,2023,3296.284189522418,305.3753025470317,472086
Solomon Islands,SLB,2022,3296.6745681430225,818.29131923937,457927
Solomon Islands,SLB,2021,3318.4881954451607,620.1424829745793,444244
Solomon Islands,SLB,2020,3336.063278748396,678.3805324283993,430855
Solomon Islands,SLB,2019,3550.5000162229835,798.5019312715489,419000
Solomon Islands,SLB,2018,3600.462521908246,686.3329227815581,406085
Solomon Islands,SLB,2017,3641.406130754655,669.5335007882791,390788
Solomon Islands,SLB,2016,3672.6418726801526,583.2528537689968,375904
Solomon Islands,SLB,2015,3618.6286100302677,578.011573624143,361438
Solomon Islands,SLB,2014,3702.895309466853,501.4842521420997,347390
Solomon Islands,SLB,2013,3808.635429832762,559.1494807244709,333776
Solomon Islands,SLB,2012,3767.4969002109615,597.849313428292,320627
Solomon Islands,SLB,2011,3827.7133851005233,593.5660902687735,307988
Solomon Islands,SLB,2010,3708.6143597003993,1049.3211391874759,295894
Solomon Islands,SLB,2009,3484.0824335518005,584.0816529155495,287091
Solomon Islands,SLB,2008,3452.034394065704,612.6482933819226,281688
Solomon Islands,SLB,2007,3309.0794934512387,599.6046647735564,276634
Solomon Islands,SLB,2006,3253.785201759982,531.0766244063216,271455
Solomon Islands,SLB,2005,3187.374405291756,536.3964099991207,266099
Solomon Islands,SLB,2004,3032.2137115109326,320.45116282731965,260545
Solomon Islands,SLB,2003,2879.419872209228,284.3847392157425,254794
Solomon Islands,SLB,2002,2767.505992715964,184.91964350678325,248863
Solomon Islands,SLB,2001,2918.3986154831914,269.5969971537546,242794
Solomon Islands,SLB,2000,3253.338928103172,292.9332315387322,236625
Solomon Islands,SLB,1999,3905.9882627974093,397.837642765255,229912
Solomon Islands,SLB,1998,4052.345815275693,616.7515030314473,222690
Solomon Islands,SLB,1997,4133.504083719106,403.82109290377525,215534
Solomon Islands,SLB,1996,4311.874920739719,389.29586033917434,208524
Solomon Islands,SLB,1995,4387.910570951692,465.6123760279896,201664
Solomon Islands,SLB,1994,4123.067984234537,551.2925613114747,194950
Solomon Islands,SLB,1993,3947.7122986478794,518.2457068897825,188353
Solomon Islands,SLB,1992,3932.0944154790905,434.6622299937991,181828
Solomon Islands,SLB,1991,3618.5268958343704,433.68076352152417,175319
Solomon Islands,SLB,1990,3545.351677106363,509.66923452688303,168809
South Africa,ZAF,2023,8527.327820482344,1261.9993252640502,42605152
South Africa,ZAF,2022,8591.952328269772,1232.8346039872338,41991393
South Africa,ZAF,2021,8571.912498933405,1196.2035452044533,41300119
South Africa,ZAF,2020,8326.314301785662,1224.9626352311543,40511000
South Africa,ZAF,2019,9054.935922295475,1466.6344083618715,39700288
South Africa,ZAF,2018,9217.345286254795,1523.3814463250576,38899656
South Africa,ZAF,2017,9266.137640949451,1574.408118437085,38101663
South Africa,ZAF,2016,9207.489025982766,1615.401885962519,37905433
South Africa,ZAF,2015,9216.074955502872,1659.7186334678624,37620114
South Africa,ZAF,2014,9302.615072751401,1674.845404291871,36783910
South Africa,ZAF,2013,9346.41190195685,1729.3013933563002,36101135
South Africa,ZAF,2012,9296.534689453621,1673.1781340412897,35414604
South Africa,ZAF,2011,9243.932492725744,1674.1549942500108,34782656
South Africa,ZAF,2010,9110.93621688335,1593.313042961764,34206540
South Africa,ZAF,2009,8984.998428374318,1684.9725096060133,33662737
South Africa,ZAF,2008,9266.931026754191,1833.5347719920276,33148451
South Africa,ZAF,2007,9122.734806520062,1650.9141593939437,32631130
South Africa,ZAF,2006,8797.758752684584,1474.567106478037,32114961
South Africa,ZAF,2005,8468.67370485765,1336.6228957123478,31592535
South Africa,ZAF,2004,8188.69780548181,1225.978102731973,31034969
South Africa,ZAF,2003,7991.2948667241135,1108.2114121298055,30416275
South Africa,ZAF,2002,7936.0728261949125,1027.7940999979564,29750556
South Africa,ZAF,2001,7827.998366056387,1015.8326961840074,29085041
South Africa,ZAF,2000,7789.477964082812,1009.3705894457288,28460440
South Africa,ZAF,1999,7640.523053705797,993.2553505704082,27845765
South Africa,ZAF,1998,7634.068638113124,1099.7624040497763,27216121
South Africa,ZAF,1997,7769.4670691424735,1073.699379509716,26608782
South Africa,ZAF,1996,7681.917648711883,1030.0575479712472,26230056
South Africa,ZAF,1995,7437.318157846417,954.186492730302,25975756
South Africa,ZAF,1994,7246.740900064078,865.9741918784479,25857299
South Africa,ZAF,1993,7137.365099878366,813.136266045843,25439483
South Africa,ZAF,1992,7230.476720440675,838.5594481628735,24805887
South Africa,ZAF,1991,7511.253505268102,899.8358803951179,24400060
South Africa,ZAF,1990,7792.546641089319,997.7450056363685,23761221
Spain,ESP,2023,43230.235628451854,8284.285323902415,31951994
Spain,ESP,2022,42540.06331663095,8195.05564299374,31624227
Spain,ESP,2021,40316.58551263154,7986.819151096199,31426383
Spain,ESP,2020,37852.33880570159,7794.382987835543,31375425
Spain,ESP,2019,42756.38061080044,8609.697397542895,31188828
Spain,ESP,2018,42259.91836245493,8272.011944550615,30948278
Spain,ESP,2017,41418.246925181586,7795.643889102406,30838478
Spain,ESP,2016,40269.31769512184,7305.713668857864,30825612
Spain,ESP,2015,39075.037424888265,7150.318637760456,30867911
Spain,ESP,2014,37390.73324848712,6759.905202381242,30999538
Spain,ESP,2013,36510.597535598245,6420.615624016121,31271346
Spain,ESP,2012,36695.75249190583,6592.67250932297,31564082
Spain,ESP,2011,37613.79785358623,7068.19702912243,31701991
Spain,ESP,2010,37788.19297023016,7614.827341631812,31758916
Spain,ESP,2009,37717.95307845734,8020.314841953094,31788139
Spain,ESP,2008,39367.06768331956,9720.518849586295,31649091
Spain,ESP,2007,39637.05545542791,10294.3963548378,31194202
Spain,ESP,2006,39028.910212630784,10091.441377287498,30599050
Spain,ESP,2005,38136.422919222765,9565.008480588587,30098145
Spain,ESP,2004,37503.692007053716,9105.146028773775,29556324
Spain,ESP,2003,37122.46577536128,8887.540232639323,28957946
Spain,ESP,2002,36792.133795714944,8507.76391271246,28383662
Spain,ESP,2001,36303.18859784216,8287.539482096312,27994566
Spain,ESP,2000,35122.64545401741,7997.365455943012,27844278
Spain,ESP,1999,33523.587822888105,7458.822861810281,27730283
Spain,ESP,1998,32245.62470557322,6815.386424617904,27611921
Spain,ESP,1997,31063.064804131063,6182.405674956104,27480876
Spain,ESP,1996,30156.858663790317,5891.865718391159,27326390
Spain,ESP,1995,29593.462085961015,5787.819426102826,27139001
Spain,ESP,1994,29036.453358234012,5415.988409012234,26917366
Spain,ESP,1993,28620.879525276516,5366.519716047242,26672546
Spain,ESP,1992,29212.040930206058,5950.839005735853,26405143
Spain,ESP,1991,29244.661707844632,6272.19024246,26132859
Spain,ESP,1990,28762.491475472234,6222.417602485886,25911246
Sweden,SWE,2023,87520.46625201404,21278.062007955927,6555238
Sweden,SWE,2022,88272.3175971136,21689.522563726263,6519659
Sweden,SWE,2021,87619.6957980589,21786.87239300087,6473749
Sweden,SWE,2020,83138.84183563803,20410.23046599419,6440267
Sweden,SWE,2019,85361.48005091614,20203.3327268651,6400936
Sweden,SWE,2018,83946.82114163828,20362.439570485512,6346978
Sweden,SWE,2017,83148.26268997806,20274.61737939952,6288271
Sweden,SWE,2016,82529.41399974927,19689.87643907767,6221865
Sweden,SWE,2015,81320.83907133178,18898.08790293756,6169369
Sweden,SWE,2014,78267.33852738103,17759.733699490836,6139307
Sweden,SWE,2013,76739.43740903866,16871.457142194322,6121018
Sweden,SWE,2012,75953.61159164371,16894.4007828958,6114778
Sweden,SWE,2011,76284.00772890146,17063.66983240996,6113633
Sweden,SWE,2010,74026.36002507307,16168.292521471605,6106870
Sweden,SWE,2009,70257.71045444741,15307.616004059502,6084539
Sweden,SWE,2008,73791.19782525825,17558.93269874685,6050672
Sweden,SWE,2007,75015.13216415305,17602.525750703047,6007406
Sweden,SWE,2006,73349.84845108145,16384.198007154966,5951852
Sweden,SWE,2005,70720.05905988031,15020.296132841377,5897414
Sweden,SWE,2004,69305.39549419774,14666.816426383844,5854272
