Country,Year,Population,Taux d'épargne,Taux de croissance démographique,GDP (constant 2015 US$),Gross Fixed Capital Formation (constant 2015 US$),"Population ages 15-64, total",Gross Fixed Capital Formation (% GDP)
Lesotho,2011,2014009,13.4483774783075,0.885634151913232,2078451680.28081,516054865.12947,1195371,28.0318080027946
Lesotho,2012,2034354,17.7895504253092,1.00510607755205,2210102550.34645,683550926.010586,1209372,35.9474149824151
Lesotho,2013,2056504,22.3095363884306,1.08291299578498,2249719203.36981,618471667.729139,1223539,30.9926999276088
Lesotho,2014,2080089,25.2743766817595,1.14032275206417,2288201773.07605,632488320.06268,1237137,29.3894837213154
Lesotho,2015,2104611,24.4992062335256,1.17199706979444,2359686724.53829,668726126.036735,1251689,28.3396147074389
Lesotho,2016,2130422,17.4664802803683,1.21894302061673,2444845631.39553,628627885.679899,1268603,26.6310792843043
Lesotho,2017,2157110,7.41087742863217,1.24492806980041,2368122098.53455,621551093.967266,1287903,27.3872272220396
Lesotho,2018,2183603,16.6238193747847,1.22069019410404,2333058897.5103,645286255.774087,1308565,25.9784566212239
Lesotho,2019,2209405,19.4140252552043,1.17469837087993,2299976266.27346,642584483.468298,1328923,25.8514905247969
Lesotho,2020,2235727,20.4953895813114,1.18432063043163,2112391149.60613,591828981.847799,1349684,24.3115948033679
Lesotho,2021,2261542,20.4379922112776,1.14804266920884,2160272945.18777,661282810.949384,1370897,25.6700455121676
Lesotho,2022,2286110,16.3671031479494,1.08048016923391,2211855514.87917,734196402.396108,1392476,27.0714898944063
Lesotho,2023,2311472,19.8872138134433,1.10328678263994,2252257826.396,734875459.866476,1415766,28.346005688677
Liberia,1990,2223667,,-12.4250905106672,1676942910.41919,,1176015,
Liberia,1991,1956518,,-12.7991272233588,1438394191.91654,,1033369,
Liberia,1992,2072461,,5.75704272691874,933723838.507843,,1096601,
Liberia,1993,2155126,,3.91124005265588,625824712.107485,,1143076,
Liberia,1994,2149928,,-0.241483731724842,489630570.966971,,1143839,
Liberia,1995,2169162,,0.890656464561814,468741927.114726,,1157686,
Liberia,1996,2232289,,2.86865985716056,525559090.742512,,1194494,
Liberia,1997,2412989,,7.78387115678537,1084122317.29609,,1294046,
Liberia,1998,2670124,,10.1258685289522,1411615367.79969,,1434175,
Liberia,1999,2821684,,5.52089565583152,1718520972.07064,,1517524,
Liberia,2000,2928117,,3.70256844774732,2210291803.5902,,1576464,
Liberia,2001,3015338,,2.9352375714594,2274838397.37873,,1624816,
Liberia,2002,3094782,,2.60055374367034,2360440967.03039,,1668373,
Liberia,2003,3119532,,0.79655231018503,1648882904.55436,,1681635,
Liberia,2004,3156892,,1.19050087276777,1692081112.12779,,1700735,
Liberia,2005,3301015,,4.46419976403406,1781443510.53791,,1776185,
Liberia,2006,3490787,,5.58972152870902,1924741222.72585,,1874962,
Liberia,2007,3669050,,4.98055607463838,2108270598.33452,,1966897,
Liberia,2008,3821003,,4.05801806274783,2258921103.43636,,2048118,
Liberia,2009,3943028,,3.14360024630264,2378656131.45291,,2114835,
Liberia,2010,4058890,,2.89605811562763,2523749998.53307,,2177697,
Liberia,2011,4221178,,3.92046987945605,2730716886.49046,,2282473,
Liberia,2012,4373043,,3.53448694358844,2949005327.42991,,2378037,
Liberia,2013,4470239,,2.19827693086756,3205193907.94462,,2427623,
Liberia,2014,4564293,,2.08217532534285,3227674916.86578,,2479193,
Liberia,2015,4659431,,2.06297096669961,3227075700.0,,2535474,
Liberia,2016,4755608,,2.04312155500225,3176896008.31,,2594217,
Liberia,2017,4848925,,1.94324776688719,3254893758.73415,,2651323,
Liberia,2018,4944726,,1.95645231379837,3292571599.13518,,2712005,
Liberia,2019,5043721,,1.98225492944197,3211334057.92828,,2777715,
Liberia,2020,5149463,,2.07483340649162,3115556299.79146,,2852900,
Liberia,2021,5259323,,2.11098738475006,3270920145.66908,,2935286,
Liberia,2022,5373294,,2.14388170425267,3428189426.39464,,3023196,
Liberia,2023,5493031,,2.20390696065654,3588757484.77383,,3115959,
Libya,1990,4445239,25.0359386834476,2.32867028630405,49279670598.2636,,2468131,13.8704948075748
Libya,1991,4544400,14.3296830840712,2.20620699142416,56994467920.7338,,2563402,11.5165349070259
Libya,1992,4640352,15.4579736098219,2.08945197161358,55448621740.5463,,2661817,10.5628340844775
Libya,1993,4733045,11.465885898306,1.97785331609755,53361983286.4069,,2763217,16.116588084012
Libya,1994,4822037,15.8154204798252,1.8627694303479,54394423864.3042,,2866192,16.2737032206281
Libya,1995,4906843,20.526768591537,1.74343085926812,53186646293.0975,,2968445,11.6573033707865
Libya,1996,4987393,23.0184436389127,1.628256686488,54321714851.0961,,3067264,13.4646962233169
Libya,1997,5064639,16.7326166012905,1.53695333635977,57153327139.4503,,3161188,11.9089688317196
Libya,1998,5140704,11.3648296833024,1.49071733534102,55123101078.1761,,3248726,10.9637419557369
Libya,1999,5218038,16.2334019496027,1.49314341029578,55536336508.487,,3333746,9.20532182668105
Libya,2000,5305021,32.3923980716253,1.65322614160708,57579668503.4421,,3414318,11.6365676971738
Libya,2001,5403639,27.5571928682171,1.84188849101584,56564631725.4858,,3489172,10.4554263565891
Libya,2002,5508410,27.780947255113,1.92033997804202,56022234980.534,,3565225,12.9401814547132
Libya,2003,5619398,49.3116511005354,1.99485254520156,63314109952.651,,3643490,8.94852617489589
Libya,2004,5736693,43.8849118651153,2.06583711688529,66138956972.5768,,3723214,13.9613414152674
Libya,2005,5858798,61.8559373344959,2.10615511958762,73990151521.3885,,3803885,15.1679450041982
Libya,2006,5980211,67.9020057386737,2.05113885258773,78799900129.0316,,3894324,20.9847969484951
Libya,2007,6104380,64.1443508419527,2.05506946829407,83709120342.1548,,3994584,20.6977759410488
Libya,2008,6235430,66.2682811039059,2.12409959672873,83573471186.9254,,4096940,22.0585130447896
Libya,2009,6366686,43.2315974580718,2.08315407578494,79896086548.9669,,4197117,25.0380449612729
Libya,2010,6497839,51.8038337487276,2.0390577056462,83912660700.3206,16431771644.0736,4292312,21.7988807392483
Libya,2011,6343203,21.0617803261174,-2.4085814162192,41672273290.5727,8378236046.35495,4129354,17.3944527825121
Libya,2012,6179328,45.5935323034863,-2.61743182302169,77854953189.632,14746852285.6192,3961443,15.9361638710738
Libya,2013,6304628,30.2624445360945,2.00744391901146,63842648630.664,12628248888.339,4054051,16.7594762865855
Libya,2014,6427252,13.2362629374787,1.92631083217923,49131511071.1064,13311560914.6923,4141731,23.2025172361361
Libya,2015,6531819,5.74589323085017,1.61383897825773,48717501321.3052,8327987778.8316,4212776,17.0944476891502
Libya,2016,6632126,1.83606466895881,1.52399514586306,47991152062.8031,9699284462.91171,4283961,19.4334848305815
Libya,2017,6738770,21.3959302732535,1.59519992425695,63584342257.9606,10868172356.7498,4366842,16.1831475534531
Libya,2018,6849055,30.8899599955672,1.62332708641058,68633808773.5188,12326250476.3341,4460164,16.0743031452922
Libya,2019,6951033,19.0808434722624,1.47795950725002,60949510655.8708,8523865455.08543,4552368,13.7570741253253
Libya,2020,7045399,-0.301700258971786,1.3484498033463,42996651437.748,9727237512.83059,4642265,9.44982817182817
Libya,2021,7135175,28.5343440410972,1.26619979488109,55179091532.8781,9059963911.42827,4731932,12.160907106781
Libya,2022,7223805,,1.23450447871795,50625917039.5711,8945328960.47335,4821249,10.5201967792767
Libya,2023,7305659,,1.12674309223491,55767393124.5653,7989649614.02308,4906531,16.4803548589226
Madagascar,1990,12055639,31.185502653377,2.95165872036178,6492398920.48671,733002050.733538,6169297,35.9623142146368
Madagascar,1991,12421412,25.8113427083214,2.98892403647048,6082965417.7811,468087034.159565,6377563,30.6747092543918
Madagascar,1992,12800870,32.8045676571348,3.00913797217694,6154798240.80708,513031803.788098,6592558,36.093866863912
Madagascar,1993,13197345,33.5255806571388,3.0502535632257,6284044275.81625,556727891.465791,6815361,37.8751249459515
Madagascar,1994,13613850,27.6911876412212,3.10719838973684,6281398611.31878,489392114.212313,7045709,32.8728710665706
Madagascar,1995,14051275,4.4779754216299,3.16254820979997,6386837686.07253,502350217.897013,7282026,8.87091919130073
Madagascar,1996,14510711,8.65011657884107,3.2173927391356,6524423229.10942,560490856.41548,7523129,9.52611618731957
Madagascar,1997,14990814,7.67668672467409,3.25505471239561,6765402319.37305,601483616.431886,7769634,10.1519133023369
Madagascar,1998,15489364,7.96140676351366,3.27159813295267,7030408175.56267,709175246.5307,8022517,12.2465309420613
Madagascar,1999,16000506,9.55952931196806,3.24667519014568,7360783017.34648,729490022.981728,8282283,12.2933453010977
Madagascar,2000,16516338,8.93079289538557,3.17297260783499,7688842733.27739,848906782.547471,8548923,11.9305464071932
Madagascar,2001,17032939,14.4808934468138,3.0798984770565,8148653656.69862,1044872535.32125,8817240,14.5092173370671
Madagascar,2002,17549913,5.12874423729971,2.9899935045994,7137571065.48697,664634743.866435,9086846,10.9702431408945
Madagascar,2003,18071854,10.6443130524442,2.93067077025108,7835974694.57165,955710923.865824,9365767,13.7245656856915
Madagascar,2004,18606608,16.2316227029248,2.91610861061954,8247912168.09114,1214860641.29655,9660686,21.1510251154033
Madagascar,2005,19159707,10.3949271486524,2.92926937068758,8640170094.37648,1214073521.98831,9977229,19.3271126967742
Madagascar,2006,19730909,14.9656717937296,2.93769107946479,9106610406.88934,1444397792.5831,10314614,20.3112680040621
Madagascar,2007,20318583,18.9918881702258,2.93494950819065,9626649240.51396,1933895475.42746,10667696,26.3313661268396
Madagascar,2008,20923840,23.6873010966252,2.93532927308935,10272850829.8606,3140190472.33085,11036733,37.7908726981138
Madagascar,2009,21547280,17.5941161498708,2.93604117284744,9864124029.23054,2729264516.8352,11423287,37.1583358778325
Madagascar,2010,22183340,16.5438915612429,2.90919662127516,9925206605.67835,2249716874.17199,11827868,25.8858941194877
Madagascar,2011,22822300,15.5168379574811,2.83965714379658,10081868751.8746,2264309652.40155,12250626,24.686024811429
Madagascar,2012,23462438,12.8841445403565,2.76626312576328,10385448752.8756,2333351800.38451,12689813,23.3657281371549
Madagascar,2013,24109290,8.31123772867584,2.71964840033078,10624353147.1587,2148502320.01778,13142143,19.7548103563009
Madagascar,2014,24764348,14.0824669837793,2.68077948175383,10979121878.0735,2124366283.20817,13596043,18.2781506923967
Madagascar,2015,25426702,12.4442174613629,2.63948434650119,11323020701.3017,2146785000.25246,14045774,18.959472537268
Madagascar,2016,26099952,15.5750957055246,2.61335935661539,11775165456.5346,2393065565.00657,14497349,18.9772554208421
Madagascar,2017,26788375,14.6505347512902,2.60345495087599,12238318933.7165,2350287473.33975,14952118,18.1394239939119
Madagascar,2018,27494926,18.0944848429961,2.60334538024635,12629254472.2012,2601052141.33031,15410691,21.0320223196991
Madagascar,2019,28219554,16.1287734431569,2.60136633480103,13186360203.1442,2932701866.65365,15875472,21.2478039154103
Madagascar,2020,28953556,8.56225051707866,2.56778870397591,12245161113.1284,2630656018.63708,16346393,19.5281573240945
Madagascar,2021,29691083,11.2411933784887,2.51537360931706,12947986307.5875,2965374752.08527,16822314,23.1661981891881
Madagascar,2022,30437261,16.4675897778022,2.48207836172625,13465905759.7223,2568473519.81446,17308526,20.7828947555654
Madagascar,2023,31195932,,2.46201530433165,13977610178.6045,2828910421.00653,17810601,21.5936856636199
Mali,1990,9178830,12.2293600900931,1.96820571058385,4198817500.53154,636274478.100917,4541518,17.5617134985802
Mali,1991,9362888,9.81690303777304,1.98540443777679,4691977172.88085,689281180.514292,4622613,18.4595268582536
Mali,1992,9553540,11.2692964603675,2.01579765286114,4540958263.56354,703962044.544548,4709530,19.1543578685718
Mali,1993,9754786,8.23069782307716,2.08462699306597,4685005096.54492,720476355.351613,4806750,18.1268354598894
Mali,1994,9967031,13.6713326768389,2.15247098778735,4862095199.48081,745215942.106644,4914794,21.6065767986326
Mali,1995,10185365,10.4987620691286,2.1669139807504,4906876185.26512,868631062.492785,5031247,22.2191295324684
Mali,1996,10407278,9.84905066171984,2.15534830365536,5253094838.94342,894757938.449963,5152537,22.2937493185402
Mali,1997,10646495,14.2658189832665,2.27253609178861,5506768067.28504,906345720.237128,5284937,22.1121012303425
Mali,1998,10919573,14.3180166004315,2.53261369818345,5923722243.04016,782331103.174292,5439264,17.728403861236
Mali,1999,11227415,10.3747955593952,2.78016882660174,6261430310.34669,796179546.182609,5613955,16.3207812555279
Mali,2000,11559290,9.97118091660198,2.91308874187569,6257621170.98229,841556366.116264,5800302,17.6676668022153
Mali,2001,11912158,12.039759675937,3.00701165563643,7219807986.60186,971616162.648469,5997778,17.1830919796782
Mali,2002,12288050,11.6786111098599,3.10676861781848,7444077477.87234,1003723052.57334,6205366,17.1933892979277
Mali,2003,12684955,14.7339791250034,3.17894001404545,8122906029.24399,1099154856.63962,6418872,18.9674822103156
Mali,2004,13102409,13.8785001056462,3.23794608826987,8249623254.49671,1213225438.78678,6636366,20.187237960207
Mali,2005,13538647,13.0691628822154,3.27522299158149,8788717883.93358,1319816651.93562,6853560,20.2410706560759
Mali,2006,13990139,18.0548622355752,3.2804387949943,9198464335.82615,1434016328.04205,7071661,20.2071213305923
Mali,2007,14457775,16.7700249338871,3.28796078422057,9519823432.35783,1504647100.19838,7295073,20.4981812062159
Mali,2008,14940782,12.8718272276799,3.2862188900418,9974218416.28021,1828590311.70936,7521898,23.0328746759926
Mali,2009,15435539,15.2086537592485,3.25780569403424,10453611496.979,1809800810.28729,7750334,20.2112848023499
Mali,2010,15945198,12.8217266672964,3.2485140091385,11009109646.2422,2003305832.82858,7981594,20.774450225272
Mali,2011,16469049,14.2979076070414,3.23250831038309,11362847067.2117,2305349292.71387,8216096,18.6566173448451
Mali,2012,16957033,16.4647848789886,2.91998728475051,11267770190.6724,1749709341.65866,8414565,14.8187445295922
Mali,2013,17459615,16.4929151831163,2.92078257453733,11526373211.2665,2027145354.59493,8627490,17.1275395378989
Mali,2014,18020267,15.4492178503126,3.16065691731413,12342980316.1789,2201215857.19701,8897578,17.9101659952574
Mali,2015,18593022,15.4366154238031,3.1289280097663,13104764378.326,2405464920.28309,9180473,18.3556518136374
Mali,2016,19191289,16.7236800026371,3.16701291267986,13871694399.1238,2599539226.36924,9485903,18.5852838966712
Mali,2017,19813011,14.3736251365364,3.18823649379751,14607651053.629,2503839805.20586,9814247,18.2498608808024
Mali,2018,20442030,15.5588805782196,3.1254232369578,15301000921.4682,2481305247.24213,10155995,18.697891106717
Mali,2019,21068405,15.0746362884175,3.01814494306617,16028741130.4821,2633033437.28621,10512307,20.0425543707134
Mali,2020,21713836,15.162210395728,3.01751361469378,15830713976.5248,2589210951.50634,10898187,19.8635082649133
Mali,2021,22388630,13.8309718561684,3.06035796580474,16313964499.5084,2708011833.38675,11309310,20.1466669715404
Mali,2022,23072640,11.3766544560913,3.00942592606239,16880866888.027,2678322100.51316,11726373,19.6084244352975
Mali,2023,23769127,,2.97400537620334,17666971044.33,2880790797.22452,12154220,19.1744076218665
Morocco,1990,24375551,30.4396001262528,1.80543997877046,41636515790.1878,8577112332.8622,13834357,25.7850621321567
Morocco,1991,24799014,26.1599245122699,1.72232725594236,44641043473.6915,8996328669.93519,14187935,24.9470242298459
Morocco,1992,25212468,26.5712451390876,1.65347397517767,43704591004.544,9057301110.17367,14539993,24.8061662867255
Morocco,1993,25614586,24.881158140427,1.58233207878875,43380918430.9002,9006619682.54628,14897549,25.5504911694277
Morocco,1994,26000822,23.7629804284342,1.49661980506301,47974090254.8843,8903815864.48432,15262088,23.5729807167336
Morocco,1995,26399429,21.8452207105256,1.52142282241445,45380875814.1028,9803698677.45003,15635638,23.9573032588587
Morocco,1996,26808107,24.5868076824031,1.53619606424248,50995795428.8466,9965660272.49505,16011856,21.8130190608271
Morocco,1997,27213337,24.7617986915762,1.5002842238488,50199902853.4782,10610158304.487,16389058,22.7586294917097
Morocco,1998,27621648,34.8304433027664,1.48926290977857,53833649265.2898,11963291896.2824,16768680,21.7820275869139
Morocco,1999,28027179,32.9672770953199,1.45749048336448,54747239388.7725,13275783409.0211,17147495,23.6242732922545
Morocco,2000,28423435,32.4272863830748,1.40392630100829,56160912155.7573,13623720774.7002,17520706,24.3643754215111
Morocco,2001,28814643,38.5728458304454,1.36697144784375,60497559620.7789,13681877416.4123,17892637,23.2757312707318
Morocco,2002,29198142,37.9641136404049,1.32213816814169,62754238001.606,14678169949.4422,18264901,23.6215401287993
Morocco,2003,29571415,39.2280536829046,1.27031081599857,66626866131.8459,15609551669.4382,18635735,23.262156009765
Morocco,2004,29953018,39.3567808755571,1.28219021585352,69672633474.8662,17038277525.1022,19023868,24.6143543607621
Morocco,2005,30358144,38.7785200834296,1.34347301576107,71896757928.9618,18272157536.7988,19436470,25.7936133380221
Morocco,2006,30771178,39.9238782667544,1.35136550551358,77498104932.5221,20098114948.6461,19842883,26.3850747469865
Morocco,2007,31186468,39.9382107425572,1.34058101398506,80164867241.3167,22976149777.0143,20230288,29.2312467118594
Morocco,2008,31606767,40.1903074480226,1.33869604527126,84721870674.8237,26470750030.1181,20604146,31.2682859914516
Morocco,2009,32030778,35.5107209630811,1.33260098178586,87895356582.8232,25771319865.6648,20963180,29.0773587614193
Morocco,2010,32467016,35.0441029952415,1.35274286216317,90971304769.4422,25398210183.6425,21309103,28.3317038596937
Morocco,2011,32912588,33.7600402979309,1.36305168989377,95997146621.9656,27377918173.5444,21644326,29.0032363847791
Morocco,2012,33355241,31.3128638814765,1.3359712863904,98936909179.3524,28368371622.9078,21973529,29.9543707765302
Morocco,2013,33787571,32.6458212426442,1.28781015302784,103015299181.348,28222008522.0943,22297078,28.4213229777508
Morocco,2014,34204780,25.3178069034488,1.22723874148544,105816536606.04,27867314482.1522,22602435,27.0159188539863
Morocco,2015,34607588,28.2585975133406,1.17075639938741,110413823841.592,28563811941.1557,22886246,25.8697787535513
Morocco,2016,35023457,28.2698940113082,1.19450726277516,110989284688.174,32161287165.8921,23172367,28.6835994366913
Morocco,2017,35446392,28.5919840470326,1.20034336418867,116603009678.139,32843614280.0605,23450265,28.135469298761
Morocco,2018,35839760,27.3205630602232,1.1036421008163,120177639735.159,33646194688.1753,23693123,27.858575328575
Morocco,2019,36210898,27.2305596075706,1.03022315933698,123651944968.713,34212057363.9327,23916648,27.1927093583345
Morocco,2020,36584208,27.6958519418252,1.02565486360782,114775951852.213,30791308264.9522,24156677,26.2256860657523
Morocco,2021,36954442,28.3653942276863,1.00691847923959,124135631043.727,33113556349.9913,24409981,26.2880092874382
Morocco,2022,37329064,26.7393200232415,1.00863622672701,126031434844.786,31804833626.0453,24669244,26.6759509919898
Morocco,2023,37712505,28.2389376961993,1.02195181223548,130320714718.834,32413351216.8271,24942696,25.4186603688229
Mozambique,2010,22999235,12.1961972359941,2.67685903538336,11365367724.1329,,11853677,
Mozambique,2011,23649039,12.8807098388736,2.78615253564474,12176179697.5618,,12169391,
Mozambique,2012,24337846,10.4626400462538,2.87101074780924,13149604768.3812,,12518798,
Mozambique,2013,25051611,10.9189543642978,2.89055494992619,14013719723.4859,,12887434,
Mozambique,2014,25788475,9.3744607594269,2.89895498583923,15093136077.3533,,13278235,
Mozambique,2015,26547572,11.725184295306,2.90106067133475,16208985769.615,,13689303,
Mozambique,2016,27337105,6.75941411480329,2.93066434696089,16970320249.5828,,14119881,
Mozambique,2017,28166393,10.4898761087841,2.98845927899068,17418032489.647,,14575683,
Mozambique,2018,29018644,13.5855800966979,2.98089902972538,18025039081.8692,,15041387,
Mozambique,2019,29884380,19.6335444151865,2.9397415898529,18442825951.8799,,15511287,
Mozambique,2020,30783688,13.5543131299969,2.96490034295304,18217911539.7402,,16008905,
Mozambique,2021,31707800,12.5282133077431,2.9577768101764,18651030677.5113,,16529270,
Mozambique,2022,32656246,5.68537059882745,2.9473431712575,19465045724.9322,,17070588,
Mozambique,2023,33635160,2.26304611215611,2.95358093047219,20523332839.0076,,17651182,
